"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M200US28660","Killeen-Temple, TX Metro Area","131754","1365","76190","1293","7155","579","800","193","1010","202","5345","509","8874","625","2965","336","1823","278","4086","461","10875","749","4592","508","3076","364","3207","427","16488","842","8072","558","5696","529","2720","379","31921","941","25858","925","5143","520","920","194","877","201","55564","1435","11809","679","218","100","721","182","10870","648","11991","741","625","168","3194","395","8172","674","10003","642","1865","297","5134","623","3004","401","9839","728","4426","610","4513","527","900","246","6449","589","5452","582","925","240","72","61","1605","278","3868","408",
"310M200US28700","Kingsport-Bristol-Bristol, TN-VA Metro Area","129708","1024","96268","1177","16107","628","3689","375","3427","357","8991","618","18315","733","9760","511","3402","441","5153","452","15483","729","9222","576","3904","473","2357","240","19664","914","13268","791","4829","428","1567","251","25890","729","21797","666","3392","315","701","182","809","152","33440","1224","11821","751","382","127","1605","297","9834","699","8064","613","1275","218","3680","527","3109","378","3974","455","1894","265","1669","348","411","156","3194","360","2402","340","574","186","218","134","1829","341","1753","332","62","59","14","23","634","196","3924","447",
"310M200US28740","Kingston, NY Metro Area","69862","967","48778","853","3871","418","96","72","275","105","3500","392","5695","470","664","161","1036","236","3995","391","5518","420","1431","243","1331","226","2756","323","9542","553","3432","392","2508","269","3602","367","23810","816","13592","621","6747","554","3471","364","342","91","21084","812","5458","500","57","53","330","114","5071","490","4377","431","129","75","527","162","3721","367","3131","374","299","138","1266","296","1566","296","3592","425","1204","252","1670","282","718","222","2664","376","2007","302","652","214","5","8","428","145","1434","234",
"310M200US28780","Kingsville, TX Micro Area","11400","361","6466","404","972","214","195","103","189","103","588","159","955","191","449","136","143","86","363","110","724","164","436","122","113","74","175","111","1517","284","1022","220","321","143","174","121","2257","292","1934","285","237","96","86","95","41","37","4934","443","1623","325","43","48","80","67","1500","315","860","244","140","123","310","146","410","148","828","265","181","145","445","191","202","142","488","153","174","92","301","127","13","22","558","213","467","185","91","88","0","27","187","92","390","133",
"310M200US28820","Kinston, NC Micro Area","23569","448","14173","540","2112","249","167","89","275","106","1670","231","2626","365","983","234","607","156","1036","235","2342","317","999","232","776","212","567","130","3278","375","2172","283","789","196","317","112","3708","336","3015","330","654","153","39","42","107","57","9396","547","3799","333","182","97","312","129","3305","305","1912","282","248","112","796","201","868","188","1247","241","358","144","781","174","108","88","758","193","585","163","173","98","0","29","521","159","494","163","12","15","15","25","274","122","885","230",
"310M200US28860","Kirksville, MO Micro Area","11421","333","7066","287","1023","171","171","66","233","70","619","146","1354","162","640","121","380","91","334","88","1104","147","717","128","275","74","112","47","1545","180","1165","139","277","98","103","54","2027","214","1778","207","189","86","60","34","13","15","4355","309","2331","246","136","74","248","85","1947","219","753","177","248","126","277","113","228","88","473","147","196","61","141","72","136","99","294","115","283","113","10","16","1","2","165","80","133","63","32","51","0","20","143","66","196","55",
"310M200US28900","Klamath Falls, OR Micro Area","27378","410","18017","469","2575","326","293","93","471","154","1811","318","3318","346","1378","238","487","144","1453","219","2996","335","1514","257","668","170","814","198","3857","339","2044","249","1173","215","640","164","5099","386","3937","322","776","168","386","125","172","93","9361","570","3616","430","71","57","245","97","3300","416","1849","292","86","52","485","143","1278","259","1352","257","480","171","577","181","295","126","923","177","466","132","353","122","104","88","661","175","598","164","37","37","26","41","165","80","795","168",
"310M200US28940","Knoxville, TN Metro Area","341859","1696","236632","2391","29110","1161","5104","392","6335","442","17671","951","37793","1162","16797","756","6896","507","14100","748","35196","1100","16937","696","9423","584","8836","656","48997","1303","28007","1082","14617","737","6373","536","84005","1498","65565","1358","14937","832","3503","420","1531","235","105227","1883","33949","1194","1762","307","3436","322","28751","1177","25459","1310","2127","282","8276","734","15056","995","13910","883","3809","446","7468","768","2633","422","11160","698","6705","500","3905","449","550","194","8825","777","7896","752","801","236","128","88","2351","346","9573","737",
"310M200US29020","Kokomo, IN Metro Area","34544","498","24364","498","2518","301","349","96","409","100","1760","261","3941","338","1607","219","1009","211","1325","230","3977","363","1938","255","1241","209","798","175","5248","457","3744","365","1145","232","359","107","8577","426","7457","403","980","167","140","71","103","64","10180","534","4154","386","259","96","383","121","3512","356","2526","387","253","111","870","203","1403","237","897","163","335","89","476","127","86","58","984","223","786","184","156","86","42","36","533","135","482","125","51","65","0","27","266","126","820","183",
"310M200US29060","Laconia, NH Micro Area","25049","583","18812","537","1573","235","98","62","96","61","1379","237","2511","310","433","126","626","159","1452","254","2002","249","428","107","394","123","1180","225","4165","328","1298","232","1068","192","1799","231","8400","444","5287","432","2251","281","862","198","161","77","6237","436","1555","298","64","58","306","144","1185","307","1206","228","57","42","253","119","896","212","1235","276","232","128","651","209","352","117","999","199","476","160","421","149","102","64","623","189","545","182","64","34","14","15","132","85","487","153",
"310M200US29100","La Crosse-Onalaska, WI-MN Metro Area","53758","501","36204","615","3106","303","345","121","520","108","2241","241","4282","366","1289","192","1198","184","1795","214","4869","357","2379","240","1025","141","1465","226","8135","464","3971","332","2560","328","1604","244","15592","468","11393","478","3465","373","734","127","220","86","17554","680","5827","482","156","92","688","205","4983","397","3977","388","473","131","1212","255","2292","369","2924","376","1117","187","1251","273","556","191","2210","269","1548","261","569","143","93","45","1414","212","1299","221","105","74","10","13","292","126","910","173",
"310M200US29180","Lafayette, LA Metro Area","176048","1324","122853","1514","18319","1000","4806","479","3360","396","10153","723","18336","992","9247","712","3224","395","5865","555","16410","871","9047","599","3436","429","3927","472","21324","960","14696","767","4672","550","1956","289","47408","1234","40808","1311","5651","526","949","184","1056","246","53195","1442","16623","942","520","138","1957","360","14146","898","9054","719","1019","268","2763","441","5272","611","6531","636","2404","412","2993","437","1134","267","6618","629","4817","578","1461","352","340","142","6172","643","5636","611","520","201","16","22","1272","319","6925","627",
"310M200US29200","Lafayette-West Lafayette, IN Metro Area","78106","726","45017","780","3811","400","558","149","511","115","2742","387","6091","503","2445","301","1154","221","2492","299","6236","506","2628","301","2178","286","1430","228","10008","570","5858","439","3101","331","1049","188","18742","621","15463","629","2841","346","438","138","129","58","33089","1009","11857","734","175","100","574","145","11108","701","7178","545","432","145","1663","234","5083","454","4861","538","1079","234","2729","402","1053","241","4081","464","2726","397","1106","200","249","118","2546","332","2224","336","257","136","65","49","1089","222","1477","247",
"310M200US29260","La Grande, OR Micro Area","10235","204","6491","226","818","123","131","69","164","51","523","91","1026","141","384","90","228","78","414","106","980","126","531","100","157","56","292","75","1376","193","779","120","409","121","188","66","2259","182","1836","187","282","75","141","56","32","21","3744","282","1484","194","62","56","116","58","1306","192","725","171","44","33","176","75","505","143","537","111","237","86","256","77","44","30","437","131","340","116","97","68","0","22","247","93","201","73","46","54","0","22","113","61","201","58",
"310M200US29300","LaGrange, GA Micro Area","24441","486","14889","533","2139","282","229","80","304","120","1606","252","2248","298","801","179","384","142","1063","205","2142","299","856","187","580","179","706","180","3135","335","1420","231","999","191","716","168","5112","394","3976","363","875","173","261","91","113","72","9552","497","3671","408","80","69","204","102","3387","388","1903","360","63","41","678","203","1162","278","1045","236","253","100","596","211","196","92","1201","275","709","230","442","132","50","40","889","226","834","225","35","43","20","25","225","118","618","148",
"310M200US29340","Lake Charles, LA Metro Area","76255","769","54300","862","7649","544","2160","286","1681","269","3808","415","8691","655","4883","494","1193","256","2615","319","7329","498","4145","417","1684","320","1500","264","10179","598","7302","553","2063","295","814","215","19887","733","17416","707","2069","329","402","135","565","157","21955","949","6885","616","156","82","532","171","6197","610","4893","507","403","140","1593","349","2897","427","2632","346","841","237","1371","267","420","151","2692","436","1820","342","865","239","7","15","1766","364","1673","352","93","57","0","28","481","182","2606","399",
"310M200US29380","Lake City, FL Micro Area","23604","634","16705","653","2885","421","462","149","655","210","1768","324","3402","374","1316","231","490","175","1596","268","3009","383","1779","326","659","174","571","183","3358","340","2313","310","719","148","326","127","3851","375","2947","350","703","196","201","85","200","122","6899","568","2006","312","94","97","167","85","1745","291","1645","299","75","65","613","218","957","202","904","219","201","124","575","176","128","75","817","206","459","176","326","131","32","42","703","187","581","175","122","81","0","32","196","93","628","198",
"310M200US29420","Lake Havasu City-Kingman, AZ Metro Area","80230","1316","55669","1179","9465","700","2243","352","1626","319","5596","537","11224","732","4984","559","2144","333","4096","432","9724","687","4863","499","2008","341","2853","401","12068","861","6721","666","3069","450","2278","346","12477","692","9536","644","2221","341","720","191","711","208","24561","1118","6628","659","90","62","494","221","6044","609","5694","667","215","104","1422","356","4057","580","3499","458","899","218","1741","325","859","199","3430","466","2051","318","1194","346","185","104","2630","361","2429","360","188","117","13","20","368","156","2312","370",
"310M200US29460","Lakeland-Winter Haven, FL Metro Area","219540","1839","154872","1691","21568","949","3125","335","3336","394","15107","805","27847","1138","9826","663","6077","527","11944","754","24882","1047","11533","659","6008","610","7341","600","32795","1136","17308","844","9099","657","6388","559","45973","1355","33471","1113","9661","674","2841","334","1807","310","64668","1512","17711","809","331","128","1030","236","16350","797","14545","845","645","198","2951","375","10949","761","11128","848","1730","307","5293","610","4105","448","9021","745","3848","396","4174","524","999","274","6483","629","5289","581","1099","294","95","51","1418","283","4362","386",
"310M200US29500","Lamesa, TX Micro Area","4414","200","3248","190","695","144","152","71","174","86","369","119","504","127","262","84","135","81","107","63","503","102","323","103","145","62","35","39","578","161","426","112","123","119","29","35","916","126","888","128","28","24","0","20","52","38","1166","216","306","106","14","25","17","22","275","96","208","91","51","48","121","79","36","40","98","55","53","48","20","21","25","32","102","69","102","69","0","20","0","20","77","49","77","49","0","20","0","20","51","47","324","104",
"310M200US29540","Lancaster, PA Metro Area","194082","877","134847","1416","9460","591","669","141","969","186","7822","536","15852","694","3630","345","4516","452","7706","473","18007","757","6570","452","3835","371","7602","559","31051","1097","13735","661","9512","596","7804","517","59941","1299","40650","1140","15295","730","3996","430","536","160","59235","1273","15283","756","252","108","801","184","14230","696","13698","792","266","99","3393","379","10039","651","10126","727","1729","275","4963","446","3434","465","9747","716","4683","484","4109","455","955","237","7012","614","5943","500","772","214","297","106","739","195","2630","309",
"310M200US29620","Lansing-East Lansing, MI Metro Area","180719","1036","119000","1139","9626","585","411","126","861","164","8354","547","14438","626","3715","281","3417","297","7306","443","17364","592","6724","459","4614","396","6026","381","26473","677","13039","539","8550","476","4884","424","50486","1013","36180","991","11866","579","2440","276","613","121","61719","1402","22127","948","468","153","1420","249","20239","926","13841","850","616","179","3635","395","9590","711","9107","646","2343","306","4563","433","2201","330","7449","483","4439","379","2451","300","559","183","5125","454","4584","427","510","158","31","32","1833","343","2237","268",
"310M200US29660","Laramie, WY Micro Area","15257","412","7822","331","770","199","51","37","116","55","603","177","1030","239","467","162","176","87","387","127","773","164","414","126","132","68","227","101","1663","210","911","137","538","150","214","90","3565","278","2642","265","829","181","94","56","21","24","7435","477","3027","321","18","30","87","64","2922","314","1495","272","180","84","393","123","922","193","1002","204","235","108","546","176","221","119","791","192","408","115","283","130","100","89","588","172","530","157","46","67","12","20","201","132","331","114",
"310M200US29700","Laredo, TX Metro Area","67372","610","43127","831","7092","487","939","196","999","194","5154","425","6630","527","1892","293","1229","243","3509","441","7158","552","2497","338","1817","294","2844","392","8492","578","4151","463","2716","354","1625","267","13187","622","9317","638","3222","409","648","189","568","156","24245","880","8906","639","240","122","516","140","8150","602","5194","555","338","107","1397","239","3459","421","2946","435","728","184","1591","280","627","220","2821","454","1466","336","1244","347","111","62","1749","334","1559","306","185","107","5","8","1205","236","1424","273",
"310M200US29740","Las Cruces, NM Metro Area","73797","688","48269","1092","8094","611","1612","290","1507","272","4975","538","8489","616","3614","378","1475","285","3400","422","7063","673","3421","430","1699","286","1943","306","8931","585","5143","477","2755","363","1033","213","15295","895","11485","724","3154","445","656","183","397","167","25528","1120","9596","716","135","88","750","225","8711","701","5941","643","635","181","1726","320","3580","529","3014","459","922","239","1344","308","748","253","2376","470","1256","288","931","272","189","116","2070","400","1849","394","192","75","29","33","688","244","1843","312",
"310M200US29780","Las Vegas, NM Micro Area","11435","437","7945","399","1987","290","447","159","486","157","1054","200","1733","296","730","218","334","117","669","226","1110","205","668","156","164","89","278","111","1217","239","865","206","183","84","169","98","1699","271","1473","257","168","78","58","49","199","118","3490","378","1463","241","22","23","223","115","1218","255","471","154","80","58","95","86","296","104","397","188","136","98","167","123","94","77","241","127","213","119","28","32","0","22","114","67","114","67","0","22","0","22","272","114","532","193",
"310M200US29820","Las Vegas-Henderson-Paradise, NV Metro Area","710058","3561","386600","3981","30902","1016","2086","290","3244","332","25572","984","48895","1322","10592","614","6381","548","31922","1170","50914","1478","13723","596","8572","642","28619","1166","80218","2022","25825","1040","23805","1089","30588","1287","171920","2774","100462","2231","47602","1571","23856","965","3751","453","323458","3127","66095","1792","760","189","1792","278","63543","1780","67023","1846","1342","294","9167","697","56514","1798","54433","1591","4609","446","23411","1065","26413","1170","59766","1624","19003","1114","29178","1300","11585","787","60235","1998","43496","1737","14527","909","2212","443","6852","606","9054","641",
"310M200US29860","Laurel, MS Micro Area","31692","552","23711","650","5033","392","813","205","1196","223","3024","297","4746","411","2676","319","681","164","1389","285","3765","440","2337","387","786","187","642","202","4526","485","3183","368","878","250","465","136","5277","467","4580","449","550","163","147","81","364","151","7981","636","2677","403","149","84","358","138","2170","388","1141","250","189","81","349","122","603","214","1139","305","508","206","593","204","38","42","749","215","545","198","204","109","0","29","342","117","342","117","0","29","0","29","299","159","1634","329",
"310M200US29900","Laurinburg, NC Micro Area","13047","365","8300","327","1869","256","219","87","273","91","1377","233","1822","225","817","159","331","106","674","135","1467","268","666","166","415","162","386","150","1400","198","889","160","394","120","117","63","1695","181","1412","180","266","76","17","14","47","37","4747","331","2095","239","88","57","168","74","1839","225","611","130","114","58","175","68","322","93","385","130","139","71","133","60","113","66","338","121","245","104","93","59","0","26","249","100","229","98","0","26","20","23","395","126","674","182",
"310M200US29940","Lawrence, KS Metro Area","43398","612","22561","637","1430","244","69","49","81","51","1280","233","2308","264","578","134","513","161","1217","207","2666","256","978","165","562","120","1126","184","4961","400","2151","309","1747","272","1063","189","11168","499","7580","463","3044","354","544","126","28","24","20837","797","7087","590","29","33","301","90","6757","583","4319","432","254","115","1168","233","2897","400","3192","430","553","179","1522","317","1117","309","3220","397","1455","240","1508","290","257","164","2053","309","1893","294","151","107","9","16","290","126","676","222",
"310M200US29980","Lawrenceburg, TN Micro Area","15862","361","11955","355","2089","214","417","115","432","115","1240","198","2407","276","1054","183","598","135","755","144","2001","238","1231","195","539","117","231","85","2505","261","1674","205","618","147","213","87","2876","301","2485","282","302","107","89","79","77","39","3907","372","1519","273","65","73","231","125","1223","250","772","196","75","43","404","167","293","128","531","147","392","133","109","77","30","43","352","132","242","110","110","68","0","26","92","57","79","54","0","26","13","21","38","35","603","148",
"310M200US30020","Lawton, OK Metro Area","46596","656","26788","575","2869","275","481","96","488","115","1900","236","3936","393","1667","204","723","160","1546","256","3801","323","1738","220","1151","224","912","172","6385","531","3813","378","1895","318","677","193","9568","490","8139","433","1320","223","109","50","229","88","19808","713","5134","465","228","103","330","101","4576","451","4140","452","405","153","1263","222","2472","364","3569","443","1072","253","1844","314","653","190","3044","406","1921","330","996","225","127","67","2197","289","2036","293","159","68","2","4","207","98","1517","259",
"310M200US30060","Lebanon, MO Micro Area","13912","315","9733","339","1589","233","320","96","252","95","1017","218","1848","246","816","140","436","112","596","157","1918","301","1107","221","418","134","393","125","2157","239","1527","217","399","137","231","108","2206","237","1793","216","354","132","59","50","15","24","4179","312","1422","224","35","35","142","66","1245","208","1130","226","280","131","514","138","336","127","433","141","156","87","222","107","55","46","413","137","377","133","23","20","13","22","273","126","273","126","0","23","0","23","29","28","479","130",
"310M200US30140","Lebanon, PA Metro Area","52023","462","37439","579","2609","257","179","82","392","112","2038","222","4647","375","1381","183","1197","198","2069","286","5258","359","2419","297","1111","179","1728","251","9060","494","4566","327","2620","315","1874","265","15657","501","11512","496","3245","330","900","187","208","82","14584","608","4048","439","83","57","497","131","3468","421","3222","371","285","116","1011","217","1926","292","2647","317","831","194","1205","223","611","157","2397","296","1485","261","766","170","146","76","1415","287","1302","288","105","55","8","13","139","73","716","158",
"310M200US30220","Levelland, TX Micro Area","7973","203","5560","234","739","146","185","67","103","43","451","120","973","158","513","115","205","65","255","75","579","118","332","80","183","73","64","38","1239","187","948","179","200","72","91","51","1999","202","1869","201","127","54","3","4","31","22","2413","241","510","137","25","22","46","34","439","129","500","141","65","28","174","79","261","117","216","68","61","34","131","65","24","24","452","123","401","114","51","34","0","24","272","91","268","91","4","6","0","24","118","74","345","85",
"310M200US30260","Lewisburg, PA Micro Area","15062","466","11034","407","882","162","35","27","185","79","662","135","2079","212","784","133","404","101","891","173","1681","236","787","167","405","114","489","104","2607","306","1318","208","904","168","385","125","3727","340","2893","313","703","158","131","57","58","39","4028","306","1381","240","55","57","200","84","1126","216","888","180","113","72","204","61","571","172","698","200","252","164","350","137","96","53","416","127","327","113","76","47","13","21","316","92","299","91","17","19","0","22","32","29","297","86",
"310M200US30280","Lewisburg, TN Micro Area","11578","283","8652","324","1152","183","245","102","206","73","701","156","1712","261","685","161","265","89","762","198","1230","190","667","136","322","95","241","94","2004","267","1335","209","470","152","199","93","2504","284","2138","266","295","124","71","60","50","39","2926","275","1122","179","64","46","186","87","872","182","620","172","71","50","249","114","300","119","390","104","127","69","216","87","47","38","363","131","241","101","97","81","25","35","108","64","108","64","0","26","0","26","27","26","296","115",
"310M200US30300","Lewiston, ID-WA Metro Area","25077","361","17220","416","1738","216","397","102","402","132","939","162","2990","267","1251","158","512","140","1227","191","2396","269","1108","175","549","158","739","171","4203","336","1977","243","1472","180","754","155","5779","342","4424","323","1118","205","237","97","114","61","7857","427","2458","249","85","66","389","104","1984","244","2275","313","345","138","883","214","1047","228","1249","221","528","149","588","163","133","61","860","184","730","167","114","57","16","26","469","141","425","139","44","34","0","28","30","33","516","143",
"310M200US30340","Lewiston-Auburn, ME Metro Area","44006","527","28426","584","2660","329","122","59","383","129","2155","288","4240","406","1086","226","859","183","2295","293","4481","361","1409","205","1014","187","2058","269","6330","474","2841","339","2059","261","1430","299","10671","444","7459","419","2693","328","519","143","44","36","15580","630","5998","443","203","101","1062","193","4733","384","3335","371","210","86","1110","242","2015","332","2225","383","718","214","1259","264","248","116","2192","352","1255","236","797","235","140","105","825","186","757","185","58","47","10","16","261","106","744","190",
"310M200US30380","Lewistown, PA Micro Area","18711","344","13766","333","2051","236","277","104","413","106","1361","203","2498","224","869","142","612","150","1017","161","2587","258","1535","202","568","135","484","122","3106","286","1700","204","1139","189","267","79","3357","284","2784","277","496","115","77","56","167","98","4945","405","1742","251","89","42","214","85","1439","248","1273","208","220","89","660","163","393","114","582","151","310","135","221","94","51","39","522","149","447","134","75","59","0","22","245","94","245","94","0","22","0","22","28","22","553","148",
"310M200US30420","Lexington, NE Micro Area","9541","206","6582","205","662","113","45","22","87","37","530","105","1148","161","370","85","310","82","468","123","1059","158","509","97","322","115","228","64","1689","183","1096","146","476","125","117","66","1995","179","1743","179","230","72","22","17","29","27","2959","248","815","143","31","18","104","52","680","148","625","147","135","75","281","104","209","91","578","155","350","137","206","80","22","25","371","90","340","88","28","21","3","6","173","74","173","74","0","17","0","17","12","14","385","100",
"310M200US30460","Lexington-Fayette, KY Metro Area","191204","1295","113959","1341","9506","629","1141","214","1414","223","6951","517","12722","645","4362","423","2581","317","5779","438","14605","751","5540","431","4315","381","4750","446","23095","829","11093","556","8346","625","3656","404","53415","1063","41529","1115","9564","549","2322","323","616","153","77245","1245","24576","1048","1081","290","1958","271","21537","1006","17494","869","1360","294","5561","538","10573","719","11407","823","3392","414","6046","545","1969","338","9379","649","5821","517","3136","338","422","138","7558","659","6636","623","762","211","160","102","1739","304","5092","501",
"310M200US30580","Liberal, KS Micro Area","7429","199","4749","241","410","121","33","39","60","43","317","97","784","157","370","130","143","62","271","90","626","149","281","106","185","86","160","77","1314","205","1010","180","222","70","82","69","1608","188","1345","173","219","77","44","46","7","13","2680","256","716","182","32","48","113","81","571","156","519","150","38","33","213","98","268","111","547","163","171","74","333","133","43","63","534","202","452","188","82","106","0","19","239","101","239","101","0","19","0","19","0","19","125","56",
"310M200US30620","Lima, OH Metro Area","40552","569","27815","514","3191","274","484","130","619","131","2088","232","4566","332","1739","212","1065","191","1762","216","4526","356","2264","244","1307","234","955","169","6400","400","4058","284","1716","217","626","140","9026","378","7190","353","1569","207","267","81","106","54","12737","570","5149","417","99","64","504","163","4546","403","2954","361","271","98","1026","235","1657","267","1650","267","682","189","785","158","183","83","1325","228","1070","200","224","89","31","27","689","178","683","179","0","27","6","10","242","88","728","147",
"310M200US30660","Lincoln, IL Micro Area","10963","668","7569","475","854","165","115","46","160","57","579","142","1022","143","470","83","229","68","323","94","1123","182","609","100","312","87","202","72","1662","204","1158","166","445","116","59","34","2874","263","2600","261","254","73","20","14","34","27","3394","392","1264","198","38","46","150","55","1076","188","765","172","100","79","450","132","215","116","413","123","214","93","185","89","14","16","398","148","376","144","22","23","0","24","213","102","213","102","0","24","0","24","130","114","211","86",
"310M200US30700","Lincoln, NE Metro Area","121402","815","73831","1016","4773","405","535","145","699","171","3539","359","7325","526","2281","253","1580","240","3464","370","9652","596","3901","406","2521","332","3230","377","15903","633","7395","467","6019","519","2489","294","35896","789","27195","728","7329","449","1372","220","282","104","47571","1162","14834","771","214","90","1114","207","13506","725","12177","830","1189","250","4494","533","6494","592","7853","666","2775","338","3716","546","1362","268","6988","511","4682","427","2012","359","294","120","3726","435","3184","384","475","140","67","52","703","186","1290","238",
"310M200US30780","Little Rock-North Little Rock-Conway, AR Metro Area","273230","1708","179362","1936","17802","798","2685","370","3119","389","11998","706","24602","1216","9111","626","4679","427","10812","870","25149","1024","11799","577","6980","653","6370","489","36465","1260","21485","983","10581","722","4399","468","73839","1466","59628","1519","11894","637","2317","304","1505","305","93868","1691","26965","967","476","144","2083","307","24406","951","21732","1147","1511","371","6914","726","13307","840","14502","1048","3886","509","8088","796","2528","437","13563","918","8825","759","3889","490","849","228","8698","741","7819","665","748","185","131","95","2877","440","5531","502",
"310M200US30820","Lock Haven, PA Micro Area","15067","263","10803","226","1460","148","137","42","239","51","1084","136","2071","193","767","111","537","72","767","129","1657","146","876","109","452","103","329","67","2345","212","1392","194","616","100","337","77","3231","189","2623","175","446","79","162","61","39","23","4264","262","1750","205","99","44","310","86","1341","197","680","131","80","37","229","69","371","97","654","138","250","82","347","103","57","27","464","136","312","106","152","61","0","22","283","83","280","82","0","22","3","5","62","50","371","115",
"310M200US30860","Logan, UT-ID Metro Area","39525","422","26169","441","1928","222","218","73","333","84","1377","196","3426","290","1216","171","531","137","1679","243","4122","298","1368","171","804","124","1950","238","6558","425","3051","255","2379","253","1128","185","9988","359","7686","385","1911","180","391","93","147","59","13356","497","3295","371","42","46","185","103","3068","355","3897","384","525","174","1307","260","2065","316","2505","346","1135","260","894","191","476","155","1724","241","1220","214","469","141","35","28","858","181","821","179","37","33","0","28","209","94","868","167",
"310M200US30880","Logan, WV Micro Area","14699","289","10851","350","2264","325","675","175","453","147","1136","227","2178","303","1292","214","271","128","615","145","1536","235","1175","204","211","110","150","69","2025","237","1765","227","185","93","75","54","2779","259","2653","260","99","56","27","23","69","44","3848","318","1030","210","90","68","127","59","813","174","503","136","163","89","170","79","170","73","248","89","212","82","23","22","13","20","298","106","278","103","20","31","0","24","415","127","415","127","0","24","0","24","135","69","1219","253",
"310M200US30900","Logansport, IN Micro Area","14827","270","11249","345","1306","179","226","81","244","76","836","155","2343","282","1035","163","508","118","800","177","2115","274","1243","193","642","136","230","71","2694","246","1812","224","690","161","192","81","2734","240","2385","227","313","106","36","33","57","40","3578","346","1247","216","12","15","163","87","1072","202","850","165","163","66","345","121","342","117","465","135","181","69","223","93","61","58","456","173","351","160","92","61","13","18","191","77","191","77","0","24","0","24","62","58","307","95",
"310M200US30940","London, KY Micro Area","48453","645","33171","789","8199","645","2200","354","1944","327","4055","484","6587","523","3702","387","1124","224","1761","277","5321","446","3343","337","1091","202","887","205","6078","421","4352","351","1236","216","490","128","6681","486","5920","455","682","160","79","61","305","104","15282","765","6025","552","399","175","673","178","4953","515","3344","459","600","153","1486","259","1258","266","1295","293","803","226","442","167","50","44","1356","294","1227","263","129","87","0","27","594","177","583","174","0","27","11","17","441","166","2227","339",
"310M200US30980","Longview, TX Metro Area","77350","847","52945","832","7628","531","1639","286","1450","229","4539","415","7969","509","3940","340","1521","224","2508","366","7701","562","4670","411","1531","227","1500","264","10769","567","7347","448","2438","337","984","215","18604","637","15972","572","2275","325","357","132","274","117","24405","910","7000","610","166","93","720","190","6114","597","5048","541","490","151","1627","291","2931","432","3640","449","1345","311","1833","335","462","173","3557","423","2520","359","942","210","95","54","2169","336","2060","328","107","69","2","3","190","112","2801","359",
"310M200US31020","Longview, WA Metro Area","39602","522","26236","649","2634","324","411","109","271","101","1952","279","3512","392","1276","223","556","99","1680","279","4107","395","1751","262","941","205","1415","231","5784","432","2412","336","1881","275","1491","236","10039","542","6578","470","2718","344","743","157","160","70","13366","617","4868","416","74","42","329","110","4465","421","3323","362","174","74","801","194","2348","348","1829","332","504","199","864","248","461","144","1656","261","1087","233","428","134","141","61","1086","240","981","231","83","55","22","22","110","57","494","175",
"310M200US31060","Los Alamos, NM Micro Area","7590","227","5723","226","157","72","41","38","0","19","116","64","229","84","142","75","11","18","76","46","340","118","137","68","54","41","149","91","620","158","312","102","126","61","182","92","4358","274","3342","285","827","152","189","87","19","25","1867","208","125","62","0","19","8","13","117","61","380","136","0","19","85","64","295","127","254","94","64","50","112","69","78","43","318","127","118","83","139","90","61","67","764","172","717","176","47","43","0","19","9","16","17","19",
"310M200US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","4225895","6973","2099348","11960","142970","1973","13661","587","12705","647","116604","2069","190737","2867","43678","1284","23204","839","123855","2265","204913","2602","54555","1393","21860","872","128498","2173","337860","3502","94474","1743","50517","1219","192869","2664","1206243","8380","539252","5810","341406","4084","325585","3747","16625","853","2126547","8314","460709","3952","4725","442","29594","1027","426390","3721","389230","4446","7949","688","25467","1076","355814","4636","307330","4698","14308","771","79414","2365","213608","3668","363453","4274","58193","1512","160544","3210","144716","2746","507975","5111","284013","3463","171496","3360","52466","1814","44836","1525","53014","1428",
