"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M700US28450","Kenosha, WI Metro Area","67631","591","45743","922","2230","369","128","102","57","47","2045","354","3233","442","501","152","627","183","2105","379","3629","464","917","229","1061","265","1651","272","7422","660","3536","565","2194","395","1692","296","28972","877","21901","958","5606","523","1465","319","257","88","21888","820","3778","453","42","44","321","130","3415","447","3314","430","83","62","303","124","2928","394","3100","454","182","99","862","215","2056","338","4120","494","790","232","2188","364","1142","273","6300","664","4998","598","1214","284","88","55","289","129","987","296",
"310M700US28500","Kerrville, TX Micro Area","22267","494","15673","569","1392","236","232","103","166","100","994","209","1418","251","369","149","271","110","778","194","1905","338","838","223","315","108","752","227","2721","425","1595","348","519","155","607","195","8173","526","6663","523","1068","238","442","125","64","51","6594","569","893","246","0","35","93","76","800","235","1101","308","119","136","46","43","936","296","1325","326","20","18","615","189","690","318","1281","290","375","149","494","178","412","214","1591","345","1189","318","402","205","0","35","10","16","393","149",
"310M700US28540","Ketchikan, AK Micro Area","5621","143","3785","178","241","75","5","7","2","4","234","74","165","60","22","17","43","35","100","39","298","59","90","43","51","37","157","41","506","113","221","88","102","43","183","57","2575","196","1826","168","420","79","329","88","0","16","1836","180","277","72","2","5","41","30","234","72","288","75","17","28","16","18","255","71","243","85","11","12","63","40","169","70","225","78","27","28","109","62","89","44","691","123","359","76","225","83","107","46","2","4","110","52",
"310M700US28580","Key West-Key Largo, FL Micro Area","34630","709","21952","723","1425","295","148","161","42","56","1235","272","1648","320","304","104","424","194","920","252","1834","320","577","211","218","82","1039","266","2999","384","1147","207","455","158","1397","280","13712","717","8443","669","2613","358","2656","341","334","138","12678","600","1425","332","44","65","35","33","1346","323","1270","262","42","47","60","59","1168","244","1706","301","71","73","206","107","1429","302","2679","416","211","112","716","239","1752","332","4619","449","1383","272","1682","289","1554","279","105","68","874","243",
"310M700US28620","Kill Devil Hills, NC Micro Area","16483","769","12821","604","529","177","11","17","49","35","469","171","1196","300","159","107","286","141","751","257","1193","248","431","123","205","113","557","158","2037","322","925","201","439","164","673","213","7761","559","5358","479","1662","322","741","176","105","90","3662","509","414","184","0","29","18","23","396","177","752","223","22","33","13","23","717","224","305","154","26","44","127","105","152","109","820","244","94","77","311","114","415","226","1101","254","782","207","234","122","85","81","34","37","236","113",
"310M700US28660","Killeen-Temple, TX Metro Area","172803","1219","99845","1322","6708","707","389","143","675","214","5644","678","8115","714","1761","265","1753","337","4601","557","9283","836","3505","503","1834","332","3944","530","16680","914","7825","618","4106","526","4749","593","57919","1632","43696","1339","11055","971","3168","448","1140","287","72958","1499","11498","951","73","70","535","199","10890","952","12048","1108","241","111","947","230","10860","1059","12236","1211","772","258","3744","584","7720","1000","15354","1033","3408","566","8303","757","3643","540","17982","1097","12532","922","4506","630","944","315","1445","335","2395","415",
"310M700US28680","Kingsland, GA Micro Area","21024","382","13410","500","688","199","121","89","119","74","448","144","871","227","370","138","202","115","299","128","1322","264","541","170","218","105","563","177","2334","370","1088","220","528","138","718","208","8123","631","6353","514","1567","381","203","96","72","62","7614","516","1468","337","0","34","127","90","1341","330","1499","336","135","151","95","87","1269","326","1166","350","12","17","372","234","782","232","1245","359","310","210","524","227","411","195","1764","482","1268","444","496","170","0","34","55","52","417","179",
"310M700US28700","Kingsport-Bristol, TN-VA Metro Area","129894","1002","96647","1294","10226","763","1974","325","1532","315","6720","545","12844","767","6136","538","2505","353","4203","459","13123","856","7397","640","2946","423","2780","464","17461","925","11817","752","3620","445","2024","318","41986","1305","37329","1295","3823","531","834","223","1007","233","33247","1119","7584","702","247","129","1010","242","6327","678","6145","641","530","167","1545","398","4070","500","4237","513","1228","349","1952","349","1057","257","4736","600","2677","380","1910","463","149","66","5810","608","5240","582","511","187","59","65","660","211","4075","458",
"310M700US28740","Kingston, NY Metro Area","73105","823","51163","1113","3168","545","50","49","65","49","3053","538","3453","416","472","140","470","158","2511","369","4276","478","902","205","928","221","2446","403","6917","595","2429","377","1640","338","2848","418","32639","1016","22989","1056","6331","468","3319","475","710","366","21942","989","4190","598","88","76","170","75","3932","588","3502","512","21","24","292","133","3189","517","2805","398","109","72","627","189","2069","370","3290","491","340","127","1493","364","1457","371","6026","714","3818","639","1630","298","578","163","595","199","1534","359",
"310M700US28780","Kingsville, TX Micro Area","11794","366","6360","418","525","164","0","31","126","97","399","123","759","209","347","141","183","106","229","145","479","156","231","93","143","81","105","82","1053","247","641","192","236","113","176","105","3423","386","2630","335","510","194","283","145","121","87","5434","436","1443","405","0","31","96","138","1347","371","1026","359","20","30","196","161","810","320","457","204","117","107","88","79","252","121","1022","304","242","170","679","297","101","87","1088","349","849","303","211","203","28","46","157","120","241","118",
"310M700US28820","Kinston, NC Micro Area","22930","519","13588","627","2126","359","272","141","190","85","1664","306","1840","326","900","268","333","152","607","185","2084","360","1184","279","308","153","592","194","2214","377","1450","296","563","210","201","101","5252","480","4647","467","508","199","97","67","72","43","9342","671","2271","438","63","70","292","130","1916","422","1997","390","240","172","455","234","1302","322","1277","365","264","167","783","292","230","113","1233","222","723","175","450","160","60","49","1356","349","1245","346","99","69","12","20","219","100","989","228",
"310M700US28860","Kirksville, MO Micro Area","10162","317","6387","291","654","197","23","16","134","75","497","169","556","111","210","63","202","76","144","57","755","163","466","138","181","65","108","62","1395","200","1013","185","271","109","111","51","3007","256","2670","260","307","66","30","22","20","28","3775","305","865","139","50","44","124","61","691","138","666","176","96","57","161","78","409","153","423","138","137","49","207","111","79","57","404","120","196","77","189","92","19","27","569","159","543","162","26","39","0","22","520","143","328","111",
"310M700US28880","Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area","252495","1125","173243","1782","7781","695","122","101","311","245","7348","653","8706","667","591","265","957","247","7158","589","11872","878","1495","280","2541","323","7836","782","20037","1094","5368","563","4647","534","10022","851","123591","2065","73586","1635","31117","1225","18888","1012","1256","271","79252","1808","12139","939","73","49","724","305","11342","952","11636","877","218","109","837","282","10581","878","8650","873","391","198","1467","391","6792","809","13291","998","1267","283","4347","573","7677","771","28751","1219","14092","930","10643","857","4016","520","1591","315","3194","500",
"310M700US28900","Klamath Falls, OR Micro Area","28840","443","19822","643","2343","335","361","143","197","98","1785","332","1981","303","712","156","341","116","928","223","2358","406","1129","295","412","153","817","247","3386","461","1912","353","762","170","712","226","9506","666","7383","608","1743","327","380","148","248","96","9018","535","2246","410","9","11","184","111","2053","390","1467","273","57","60","242","89","1168","250","1303","242","98","62","526","151","679","198","1448","273","476","183","650","201","322","116","1691","360","1252","256","430","214","9","15","292","110","571","160",
"310M700US28940","Knoxville, TN Metro Area","371027","2095","260373","2528","18463","996","1929","299","3477","476","13057","1002","24804","1246","9918","784","5218","502","9668","804","26690","1222","13755","852","5365","622","7570","587","42380","1508","24703","1110","11017","753","6660","653","146136","2124","122452","2011","18972","1042","4712","654","1900","314","110654","2360","20746","1279","1055","417","2460","431","17231","1071","19003","1312","1057","270","2311","370","15635","1176","16473","1110","1745","387","6318","719","8410","804","18708","1131","5234","571","9036","782","4438","507","24887","1412","17673","1235","5891","645","1323","277","2328","489","8509","810",
"310M700US29020","Kokomo, IN Metro Area","35129","509","25247","612","1701","320","72","45","357","152","1272","272","2465","407","798","217","571","137","1096","248","3536","519","1608","309","1234","383","694","177","4511","471","2848","382","1233","352","430","174","12980","697","11766","669","1122","308","92","60","54","43","9882","627","1980","333","10","12","118","122","1852","311","2106","365","66","80","342","136","1698","355","1475","388","132","79","635","247","708","270","1701","349","767","243","821","218","113","91","1567","402","1440","403","92","80","35","33","160","118","893","313",
"310M700US29060","Laconia, NH Micro Area","26118","696","20553","686","1267","291","24","37","45","50","1198","296","1513","301","238","205","220","114","1055","242","1563","300","361","148","441","148","761","181","2885","329","899","198","840","206","1146","248","13282","606","9253","566","2956","409","1073","260","43","39","5565","547","1025","295","0","29","177","113","848","269","936","243","64","57","132","91","740","231","800","307","48","55","343","213","409","224","957","228","170","133","373","152","414","166","1156","243","776","242","325","138","55","41","68","46","623","219",
"310M700US29100","La Crosse-Onalaska, WI-MN Metro Area","70803","605","48254","803","2718","362","76","30","171","60","2471","348","3951","470","789","165","1071","191","2091","410","4739","437","1960","281","1038","246","1741","259","8488","582","4438","429","2513","327","1537","227","28174","812","22134","769","4947","471","1093","176","184","59","22549","867","4232","605","15","11","377","159","3840","570","3706","531","78","37","531","140","3097","518","3599","580","494","228","1521","357","1584","299","4449","554","1917","348","2029","454","503","169","5124","491","4113","464","731","165","280","132","319","122","1120","192",
"310M700US29180","Lafayette, LA Metro Area","162763","1271","112323","1664","10945","825","1881","272","1780","323","7284","645","12261","1003","6550","756","1763","327","3948","584","12133","879","6912","691","1793","344","3428","574","17052","1014","10077","840","3719","485","3256","547","58171","1672","49155","1535","7535","834","1481","346","1761","377","50440","1699","12104","1133","158","96","865","308","11081","1081","8742","837","591","271","1021","288","7130","742","6537","797","720","257","3216","643","2601","434","6104","776","2287","443","2890","596","927","253","9846","1082","7926","871","1681","522","239","158","1112","292","5995","597",
"310M700US29200","Lafayette-West Lafayette, IN Metro Area","89267","660","52104","1027","2877","389","245","125","447","173","2185","347","4990","533","1382","217","1221","282","2387","418","4990","498","2211","306","1371","297","1408","302","9589","696","5760","529","2564","344","1265","269","29426","890","25901","910","2838","308","687","194","232","102","37163","1121","7509","751","77","54","192","97","7240","735","7876","950","218","199","642","180","7016","918","6013","702","328","114","2365","441","3320","591","5858","725","1913","384","2924","475","1021","245","6237","830","4776","703","1218","329","243","145","2251","461","1419","353",
"310M700US29260","La Grande, OR Micro Area","10856","197","7011","294","544","123","27","23","62","42","455","113","599","123","136","51","181","64","282","100","731","151","327","82","110","50","294","97","1380","208","861","171","305","84","214","70","3700","277","2913","277","635","170","152","53","57","34","3845","298","853","178","30","48","115","65","708","163","619","159","12","16","187","110","420","122","629","194","73","55","252","97","304","155","638","168","406","160","198","95","34","28","859","197","697","190","149","76","13","21","74","40","173","86",
"310M700US29300","LaGrange, GA-AL Micro Area","39641","727","24717","887","2690","399","391","158","495","212","1804","276","3027","401","1249","280","476","143","1302","281","2987","431","1286","236","898","245","803","256","4609","590","2756","410","1196","340","657","232","11089","710","9247","683","1470","367","372","143","315","179","14924","767","3633","583","8","13","423","224","3202","540","2722","537","95","69","562","269","2065","453","2071","511","99","63","907","264","1065","384","2116","443","737","261","706","219","673","227","2876","459","2455","474","390","182","31","51","401","211","1105","268",
"310M700US29340","Lake Charles, LA Metro Area","90733","1255","66529","1651","6374","708","937","239","930","297","4507","598","6986","740","3498","502","1426","412","2062","399","7140","925","4259","707","954","299","1927","501","10486","900","6909","754","2217","485","1360","365","34687","1387","29444","1356","4445","579","798","254","856","273","24204","1508","5397","793","50","50","483","218","4864","743","4114","659","191","103","496","170","3427","610","3200","601","624","271","827","347","1749","421","3265","701","1128","416","1653","550","484","217","5242","805","4622","785","409","193","211","186","550","212","2436","481",
"310M700US29380","Lake City, FL Micro Area","26720","431","18938","668","2013","384","436","237","473","241","1104","231","2521","430","1281","308","350","112","890","244","2701","400","1464","312","638","304","599","288","3283","360","2117","300","848","189","318","132","8187","607","6825","614","957","246","405","158","233","95","7782","653","1318","330","26","41","66","55","1226","338","1907","444","43","46","199","118","1665","414","926","361","83","101","524","280","319","170","1657","429","928","342","600","280","129","120","1061","287","915","261","146","109","0","35","130","87","783","239",
"310M700US29420","Lake Havasu City-Kingman, AZ Metro Area","96899","1037","71347","1271","8447","832","1158","279","1084","241","6205","673","9488","789","4154","513","1459","394","3875","449","9560","844","5296","671","1559","306","2705","418","13716","981","8363","759","3032","581","2321","319","29044","1385","23585","1256","4540","506","919","237","1092","313","25552","1120","4105","498","1","3","129","58","3975","512","5089","739","192","180","658","359","4239","584","3643","554","444","237","1273","380","1926","345","4763","703","1421","360","2510","492","832","232","5127","620","3614","560","1274","294","239","134","334","187","2491","484",
"310M700US29460","Lakeland-Winter Haven, FL Metro Area","276643","2021","193698","2303","16376","1115","1651","360","2039","341","12686","1030","22248","1243","7600","712","3878","426","10770","1088","23726","1153","9412","779","4905","524","9409","938","35234","1802","18169","1156","8325","670","8740","813","93922","2028","70778","1981","17883","1000","5261","730","2192","384","82945","2239","11904","1073","72","68","577","218","11255","1078","13233","1067","352","136","987","299","11894","1032","12365","970","1060","315","2546","498","8759","828","17299","1374","3909","567","6484","827","6906","855","20721","1308","11226","891","7683","941","1812","443","2776","505","4647","630",
"310M700US29470","Lake of the Woods, VA Micro Area","14667","350","11411","514","467","148","21","36","35","28","411","142","580","173","157","114","101","66","322","132","813","206","329","141","123","88","361","181","1329","328","598","218","375","140","356","140","8128","527","6374","511","1409","298","345","138","94","70","3256","454","559","222","39","54","26","42","494","209","349","141","0","28","50","60","299","136","446","174","5","8","167","109","274","149","441","170","186","96","169","97","86","66","972","221","708","212","182","125","82","88","9","15","480","246",
"310M700US29540","Lancaster, PA Metro Area","210536","704","147259","1548","6174","578","151","70","274","108","5749","575","9765","929","1430","238","2399","535","5936","659","12080","765","3773","418","2972","511","5335","505","23075","1109","10849","661","6206","598","6020","655","95521","1856","71381","1643","18504","1254","5636","729","644","244","63277","1586","9062","903","19","30","613","218","8430","882","8564","777","196","76","652","166","7716","735","9117","954","495","162","2538","442","6084","715","13039","905","2393","406","6650","830","3996","509","20414","1191","14404","1132","4406","564","1604","336","600","145","2481","397",
"310M700US29620","Lansing-East Lansing, MI Metro Area","192995","922","128831","1367","6779","528","297","182","463","137","6019","521","9361","634","1618","277","2277","333","5466","463","12532","766","4383","472","3751","434","4398","429","22137","868","11434","672","6467","498","4236","384","77270","1277","63182","1426","11468","666","2620","343","752","144","64164","1382","14050","907","167","91","1026","310","12857","879","11735","776","395","137","1501","280","9839","746","9955","790","785","181","4138","574","5032","631","11600","843","4192","541","5822","607","1586","350","13442","862","10892","797","2204","323","346","155","1722","396","1660","280",
"310M700US29660","Laramie, WY Micro Area","16609","349","8198","389","466","152","42","30","37","32","387","151","348","127","111","60","103","72","134","79","762","185","368","151","124","56","270","117","1190","224","564","137","342","184","284","113","5418","325","3999","306","1147","229","272","120","14","20","8411","422","2166","382","0","27","48","36","2118","381","1674","310","39","46","395","123","1240","268","1477","354","218","119","618","241","641","272","1127","278","427","135","446","183","254","139","1334","289","1104","275","181","108","49","77","155","86","478","222",
"310M700US29700","Laredo, TX Metro Area","79572","551","50841","935","4774","550","306","107","578","157","3890","484","5318","613","1434","326","920","237","2964","482","5077","626","1735","295","1078","285","2264","468","8165","844","3518","448","2427","453","2220","507","26968","1170","19791","1102","5460","692","1717","455","539","220","28731","972","5953","631","85","65","425","171","5443","643","5685","689","60","52","537","177","5088","652","3886","507","301","110","1524","298","2061","384","4270","564","1516","348","1969","378","785","264","6131","762","4925","686","899","250","307","177","643","210","2163","369",
"310M700US29720","Lares, PR Micro Area","10517","411","6881","393","3138","329","1785","275","416","136","937","193","1557","263","1057","225","118","60","382","132","955","235","730","231","178","81","47","49","563","153","522","152","26","32","15","25","411","159","406","159","5","8","0","28","257","110","3636","374","1236","252","34","41","163","99","1039","230","570","177","180","92","266","120","124","88","208","126","117","77","91","84","0","28","120","97","90","82","30","46","0","28","131","99","131","99","0","28","0","28","108","87","1263","270",
"310M700US29740","Las Cruces, NM Metro Area","83530","937","54542","1193","5947","579","1125","297","834","218","3988","558","5559","636","2212","399","1142","342","2205","403","6212","620","2964","444","1131","312","2117","341","11154","1002","6558","883","2681","542","1915","440","25044","1220","21611","1233","2776","428","657","207","626","187","28988","1264","7723","837","85","79","598","192","7040","826","6385","876","364","156","1387","456","4634","679","3144","630","430","214","1319","445","1395","382","4277","666","1822","513","1811","449","644","232","4106","681","3288","636","606","234","212","185","1047","316","2306","539",
"310M700US29780","Las Vegas, NM Micro Area","13915","394","10510","402","1887","348","520","224","249","121","1118","296","1489","327","841","243","306","149","342","180","1328","355","962","311","224","139","142","106","1958","357","1377","343","323","145","258","128","3763","350","3388","330","332","125","43","40","85","71","3405","426","1340","346","129","112","112","103","1099","328","589","223","50","61","180","133","359","159","256","114","43","42","162","106","51","48","281","129","143","100","136","95","2","3","435","131","383","131","44","47","8","12","29","30","475","172",
"310M700US29820","Las Vegas-Henderson-North Las Vegas, NV Metro Area","847378","2361","483415","3430","27329","1295","1195","326","1771","414","24363","1188","37105","1591","7527","673","7082","805","22496","1237","42508","1517","12617","965","6261","563","23630","1194","73331","1963","28370","1315","17750","947","27211","1462","297192","3292","210509","2936","63746","1874","22937","1156","5950","585","363963","3553","48672","1745","189","122","1452","359","47031","1738","53856","1886","520","176","1954","298","51382","1854","52349","2122","1062","288","7233","772","44054","2010","70824","2345","6561","655","25412","1345","38851","1813","117566","2630","63501","2158","42915","1564","11150","912","10978","961","9718","964",
"310M700US29860","Laurel, MS Micro Area","30990","690","23466","735","2838","437","554","200","559","206","1725","342","4183","551","2518","402","714","174","951","279","2528","365","1623","353","362","119","543","182","4148","429","3214","375","715","239","219","103","9486","736","8386","667","1013","357","87","83","283","119","7524","672","2367","478","54","47","306","134","2007","458","1004","295","22","26","262","133","720","252","1149","319","254","144","535","203","360","210","583","202","332","173","181","100","70","62","901","287","891","286","10","14","0","33","110","77","1410","333",
"310M700US29900","Laurinburg, NC Micro Area","12376","238","7288","268","1131","176","104","50","303","97","724","154","1041","190","366","106","240","89","435","131","932","154","468","125","247","75","217","78","1438","194","993","184","256","77","189","75","2701","282","2461","273","219","79","21","25","45","47","5088","283","1485","212","29","28","81","47","1375","218","856","188","97","47","213","95","546","148","629","168","254","130","264","112","111","66","556","145","404","135","118","52","34","47","597","138","514","125","56","39","27","23","129","54","836","188",
"310M700US29940","Lawrence, KS Metro Area","49939","527","24725","692","895","207","85","69","10","16","800","196","1089","223","167","97","184","83","738","194","1706","306","402","125","549","186","755","196","3613","466","1333","313","1316","281","964","240","17305","614","13176","666","3340","466","789","205","117","91","25214","764","5341","665","24","41","294","148","5023","671","4432","642","73","60","378","201","3981","594","3892","631","358","175","1492","328","2042","462","4714","596","1594","440","2158","419","962","274","5893","691","4716","635","888","273","289","163","424","231","518","189",
"310M700US29980","Lawrenceburg, TN Micro Area","16704","326","12718","354","1299","221","206","99","251","102","842","153","1795","300","713","181","351","130","731","212","1584","246","908","208","339","97","337","111","2576","293","1740","267","558","141","278","100","5191","397","4342","374","741","200","108","70","273","186","3986","396","861","234","25","39","63","44","773","226","655","224","30","41","142","83","483","208","579","180","154","89","295","136","130","84","523","187","433","174","78","57","12","19","528","194","517","193","9","15","2","5","61","78","779","206",
"310M700US30020","Lawton, OK Metro Area","46769","527","26214","678","2109","287","182","76","378","128","1549","241","2522","310","935","251","775","245","812","161","2719","343","1250","202","907","221","562","148","5056","445","3262","368","1129","240","665","166","13556","703","10907","663","2155","302","494","146","252","83","20555","750","4107","421","86","67","254","94","3767","414","3403","423","147","81","709","190","2547","367","3150","361","444","154","1502","274","1204","243","4558","537","2061","429","1947","343","550","183","3804","499","3024","444","758","191","22","21","433","119","1100","180",
"310M700US30060","Lebanon, MO Micro Area","14453","295","10132","440","1055","253","172","87","70","46","813","228","1400","304","758","205","154","125","488","171","1349","229","776","158","220","90","353","153","2030","414","1170","228","781","297","79","60","4183","425","3734","423","373","126","76","57","115","66","4321","402","868","224","44","35","165","67","659","216","954","260","95","84","322","186","537","200","954","239","138","79","574","191","242","144","549","192","300","157","163","111","86","72","550","227","522","228","14","24","14","25","30","29","416","143",
"310M700US30140","Lebanon, PA Metro Area","55846","412","39792","785","1680","308","37","44","90","52","1553","294","3547","400","667","195","852","192","2028","346","4196","484","1640","351","1114","244","1442","290","5962","482","3133","302","1488","303","1341","275","24197","776","19363","820","3897","526","937","234","210","108","16054","792","2963","464","18","21","265","99","2680","457","2474","381","112","94","204","132","2158","334","2413","421","154","102","1220","288","1039","270","3148","529","987","314","1399","330","762","251","4024","505","2655","416","951","263","418","217","230","135","802","194",
"310M700US30150","Lebanon-Claremont, NH-VT Micro Area","89849","1087","66693","1092","4090","462","159","136","220","120","3711","480","5550","482","836","183","1206","261","3508","390","5896","459","1533","229","1529","229","2834","344","10536","612","4349","400","3494","367","2693","288","39963","1087","28890","1011","7908","521","3165","394","658","180","23156","957","4349","518","163","79","542","180","3644","489","3796","409","184","92","482","138","3130","375","2865","411","187","70","781","172","1897","345","3636","420","770","243","1800","294","1066","232","6702","570","4358","434","1908","383","436","147","531","208","1277","225",
"310M700US30180","Le Mars, IA Micro Area","10297","187","7587","299","489","154","43","53","43","22","403","140","512","115","195","81","142","55","175","73","515","111","298","94","87","53","130","47","1290","188","787","143","390","124","113","45","4767","250","4179","245","492","107","96","40","14","12","2710","301","450","95","46","53","15","17","389","102","332","130","22","32","88","50","222","116","309","113","137","74","66","39","106","57","616","174","490","165","112","76","14","18","791","196","784","195","7","9","0","19","0","19","212","90",
"310M700US30260","Lewisburg, PA Micro Area","14301","304","10218","397","630","165","0","24","103","82","527","156","795","200","351","142","206","133","238","83","1162","227","614","184","233","90","315","100","1587","251","862","196","417","147","308","95","6005","296","4864","302","826","164","315","110","39","33","4083","352","725","216","23","32","35","33","667","211","862","218","36","45","185","119","641","178","594","181","69","77","186","69","339","152","561","160","237","88","196","107","128","81","939","215","794","215","143","93","2","4","40","39","362","113",
"310M700US30280","Lewisburg, TN Micro Area","13268","316","10275","419","746","222","50","62","61","44","635","203","891","210","253","89","185","75","453","169","1254","312","606","174","287","149","361","169","1959","350","1168","282","527","183","264","110","5419","438","4274","384","923","209","222","108","6","6","2993","380","458","168","0","29","120","83","338","144","423","162","79","67","59","52","285","128","574","231","28","29","276","138","270","193","368","162","173","77","164","144","31","42","776","281","633","245","71","71","72","72","43","31","351","152",
"310M700US30300","Lewiston, ID-WA Metro Area","26688","361","19397","475","1537","287","121","59","278","118","1138","262","1988","356","513","152","429","141","1046","327","1892","271","983","197","279","99","630","183","2989","320","1848","270","688","150","453","161","10865","529","8261","499","2069","372","535","178","126","66","7291","487","1593","288","9","14","125","73","1459","284","1477","255","125","81","344","149","1008","224","978","192","94","77","328","125","556","159","977","227","266","98","575","187","136","84","1660","290","1551","284","98","78","11","16","70","44","536","145",
"310M700US30340","Lewiston-Auburn, ME Metro Area","46632","474","31410","780","1371","269","26","30","123","94","1222","270","2462","421","414","140","481","155","1567","333","3668","448","1236","251","747","222","1685","297","5919","617","2742","403","1794","311","1383","258","17799","743","13732","630","3436","573","631","152","191","100","15222","766","3633","532","59","88","702","241","2872","511","3325","380","254","102","566","220","2505","381","1989","310","248","152","963","226","778","207","2738","397","1105","292","1256","287","377","169","2717","409","2109","319","472","199","136","115","125","73","695","176",
"310M700US30380","Lewistown, PA Micro Area","18502","339","13221","463","902","192","42","38","163","88","697","169","1507","231","458","132","449","129","600","142","1499","232","743","185","274","93","482","129","3098","348","1971","304","577","150","550","181","6166","443","5543","450","546","144","77","41","49","35","5281","466","1161","217","58","69","151","76","952","194","1021","219","112","68","260","140","649","187","706","144","198","66","360","125","148","75","866","214","504","167","317","121","45","44","1031","282","988","275","16","15","27","35","74","66","422","96",
"310M700US30420","Lexington, NE Micro Area","9759","201","6446","328","409","130","20","20","33","28","356","125","555","137","155","75","64","32","336","133","898","170","519","139","226","90","153","71","1188","198","608","171","310","95","270","94","3362","294","2934","279","349","92","79","37","34","25","3313","342","611","146","6","12","49","50","556","145","507","182","11","15","82","80","414","173","356","123","100","59","220","104","36","27","718","242","519","207","159","93","40","43","692","174","684","170","0","19","8","13","47","37","382","119",
"310M700US30460","Lexington-Fayette, KY Metro Area","213372","1055","127078","1711","6060","602","245","88","589","145","5226","564","8985","754","2271","346","2019","355","4695","514","11345","715","4095","451","2851","394","4399","503","19941","1001","9441","664","6217","527","4283","527","79731","1421","65672","1377","10962","695","3097","404","1016","232","86294","1759","16287","1177","120","65","1162","239","15005","1126","15641","1142","464","159","2313","585","12864","943","13042","908","910","255","5126","608","7006","693","15793","1032","4559","564","8015","737","3219","555","19825","1188","15044","1006","4351","605","430","180","1973","404","3733","431",
"310M700US30500","Lexington Park, MD Metro Area","75228","836","59509","825","1641","292","55","45","54","51","1532","289","2262","398","218","104","446","181","1598","345","2457","442","718","197","425","163","1314","357","5624","608","1918","393","895","230","2811","467","47005","1049","32638","1181","10697","781","3670","409","520","172","15719","947","2077","494","281","257","121","106","1675","373","1717","364","69","77","83","65","1565","355","1463","348","110","88","156","110","1197","315","2399","405","239","143","696","229","1464","307","7103","832","3880","651","2329","343","894","278","258","160","702","196",
"310M700US30580","Liberal, KS Micro Area","7208","244","4414","315","315","145","69","86","0","21","246","116","527","192","121","102","222","135","184","94","524","183","286","127","85","63","153","112","802","213","480","163","158","107","164","94","2234","339","1742","288","411","194","81","63","12","22","2794","377","497","205","13","23","15","17","469","204","488","180","15","26","23","35","450","173","524","211","101","105","388","186","35","38","505","176","297","144","208","130","0","21","640","243","640","243","0","21","0","21","1","3","139","90",
"310M700US30620","Lima, OH Metro Area","40928","449","27960","620","1761","253","72","42","211","95","1478","228","3132","439","880","243","1011","300","1241","247","3358","465","1679","377","866","185","813","162","4927","440","3564","393","1036","179","327","98","14649","655","12822","646","1523","239","304","98","133","87","12968","619","2840","338","124","87","301","135","2415","326","2401","426","133","82","520","164","1748","377","2141","318","532","167","981","221","628","173","2203","339","1048","247","986","235","169","115","2419","353","2258","352","153","79","8","13","291","101","673","170",
"310M700US30660","Lincoln, IL Micro Area","11122","175","7707","261","428","98","36","30","22","19","370","93","643","126","141","78","182","72","320","91","801","151","337","89","274","92","190","81","1626","243","1071","208","446","89","109","68","4114","302","3758","280","315","115","41","28","95","63","3415","269","907","189","0","23","53","46","854","190","460","125","7","12","88","66","365","115","496","141","79","43","319","123","98","53","734","132","510","121","170","84","54","76","439","127","428","126","11","11","0","23","121","81","258","110",
"310M700US30700","Lincoln, NE Metro Area","138807","713","82557","1184","3005","381","49","41","155","79","2801","375","4883","507","842","183","1228","246","2813","410","6367","532","2058","229","1628","351","2681","380","13233","789","5692","545","4206","427","3335","437","54491","1144","42630","1181","9447","669","2414","323","578","165","56250","1160","9624","775","248","186","491","196","8885","739","9974","906","235","105","1752","318","7987","755","10096","861","1075","232","4373","542","4648","571","11311","863","3846","554","5100","536","2365","407","12944","917","9920","771","2600","397","424","127","694","224","1607","355",
