"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M400US32340","Maryville, MO Micro Area","8275","295","4768","229","502","93","68","24","87","37","347","81","587","106","288","74","112","38","187","59","723","113","516","106","115","46","92","41","1029","118","734","100","206","72","89","44","1909","177","1665","168","222","64","22","21","18","15","3507","297","1135","237","20","26","127","67","988","230","872","223","220","177","347","130","305","124","636","233","367","201","249","123","20","21","242","77","196","68","39","34","7","11","264","106","264","106","0","20","0","20","97","75","261","94",
"310M400US32380","Mason City, IA Micro Area","22383","390","15734","401","1255","180","128","52","289","110","838","142","2007","238","676","114","671","134","660","174","2334","264","1386","207","497","113","451","143","3393","301","2504","267","621","142","268","101","6646","325","5789","344","709","141","148","58","99","54","6649","413","1916","281","25","19","237","106","1654","271","1367","253","174","82","564","144","629","188","1099","235","276","95","697","201","126","91","879","179","722","150","117","76","40","40","846","214","737","196","84","82","25","26","150","69","392","103",
"310M400US32420","Mayagüez, PR Metro Area","36165","737","22092","659","8984","496","5003","397","1296","202","2685","313","5050","373","3589","326","644","159","817","166","3270","385","2265","337","746","201","259","98","1968","246","1493","185","283","100","192","94","1849","216","1534","203","271","122","44","47","971","201","14073","682","6253","464","583","152","846","184","4824","426","820","167","199","103","390","126","231","90","465","149","389","129","44","42","32","32","226","97","201","91","15","25","10","15","119","64","119","64","0","32","0","32","2728","304","3462","414",
"310M400US32460","Mayfield, KY Micro Area","14484","333","10623","414","1688","261","340","119","330","118","1018","201","1535","202","753","164","368","106","414","108","1643","217","1176","180","248","87","219","93","2161","275","1680","235","436","152","45","41","3487","346","3122","307","355","122","10","18","109","83","3861","404","1209","232","42","48","138","73","1029","210","885","187","152","109","291","121","442","158","520","178","175","85","315","146","30","37","306","118","258","108","47","39","1","4","126","80","126","80","0","24","0","24","192","150","623","165",
"310M400US32500","Maysville, KY Micro Area","6711","245","4371","267","684","155","158","71","114","60","412","115","705","158","353","96","252","82","100","65","570","135","382","112","137","72","51","36","728","152","564","126","119","55","45","41","1639","176","1423","164","191","97","25","25","45","35","2340","234","708","156","67","71","106","56","535","141","567","122","50","45","210","77","307","103","214","84","123","63","91","57","0","18","157","68","94","54","63","40","0","18","290","107","280","108","10","14","0","18","116","97","288","104",
"310M400US32540","McAlester, OK Micro Area","17745","281","12873","298","1826","183","388","70","418","92","1020","164","2150","216","1170","144","386","94","594","130","1974","191","1349","163","396","83","229","73","2704","236","2081","171","444","109","179","60","4098","282","3557","268","436","119","105","54","121","57","4872","255","1480","168","56","38","214","76","1210","169","762","131","74","34","240","62","448","107","547","107","177","57","301","91","69","39","618","139","393","91","196","79","29","44","567","149","554","148","13","11","0","20","40","23","858","121",
"310M400US32580","McAllen-Edinburg-Mission, TX Metro Area","234879","1664","159967","1939","31656","1371","4993","514","6490","740","20173","1262","28431","1104","12708","753","5735","590","9988","749","21090","1077","13623","847","3767","539","3700","486","28744","1475","20086","1094","6201","689","2457","442","48391","1691","41909","1525","5405","685","1077","290","1655","347","74912","1506","26564","1082","515","201","2212","390","23837","1084","14116","1052","1101","256","4149","561","8866","844","8653","709","2144","437","4664","579","1845","365","8341","620","5791","493","2140","403","410","191","7762","700","7009","658","664","249","89","78","2041","395","7435","802",
"310M400US32620","McComb, MS Micro Area","19679","515","14122","603","3474","432","688","215","611","202","2175","274","2545","362","1484","283","433","137","628","164","1895","275","1314","229","283","126","298","93","2345","282","1817","262","335","124","193","80","3269","338","3028","321","165","60","76","55","594","231","5557","458","2008","302","72","62","307","149","1629","264","1083","255","93","64","403","188","587","165","590","211","162","104","340","150","88","76","359","110","292","105","67","49","0","30","178","105","168","104","10","15","0","30","493","191","846","200",
"310M400US32660","McMinnville, TN Micro Area","15655","351","10858","390","1947","273","230","90","534","144","1183","208","1904","281","1101","187","299","99","504","138","1642","224","994","177","475","143","173","83","2245","233","1822","214","350","110","73","48","2980","298","2716","290","231","114","33","33","140","74","4797","399","1564","262","146","110","227","138","1191","229","929","243","102","69","401","144","426","175","660","210","381","164","279","120","0","26","388","119","340","118","31","33","17","20","326","147","326","147","0","26","0","26","211","130","719","201",
"310M400US32700","McPherson, KS Micro Area","12298","261","8602","309","637","141","102","65","62","39","473","136","933","161","397","111","220","66","316","81","1020","175","531","96","239","82","250","97","2064","217","1269","190","519","115","276","84","3909","253","3255","230","575","154","79","39","39","24","3696","285","872","198","35","31","97","44","740","179","862","187","128","69","310","99","424","132","672","166","279","107","238","97","155","85","667","195","570","185","92","61","5","7","310","108","279","105","31","37","0","19","34","35","279","101",
"310M400US32740","Meadville, PA Micro Area","35012","472","25558","450","2489","192","284","82","465","66","1740","168","4146","261","1676","154","1194","153","1276","139","4197","274","2388","204","965","144","844","112","5629","341","4161","311","1170","156","298","71","8952","316","7756","326","1015","154","181","51","145","44","9454","439","2985","289","66","54","309","101","2610","274","1837","219","215","77","837","164","785","154","1038","150","537","134","404","97","97","45","1376","216","1067","188","287","123","22","25","981","202","933","191","26","28","22","29","58","41","1179","165",
"310M400US32780","Medford, OR Metro Area","87417","807","55116","965","5958","566","495","152","562","135","4901","510","7349","602","1697","288","1853","350","3799","431","7283","625","2828","398","1502","265","2953","372","11310","641","5075","432","3277","394","2958","339","22748","840","16085","742","4903","494","1760","295","468","165","32301","972","8660","633","140","78","554","174","7966","608","6536","553","322","149","881","262","5333","525","5075","523","612","191","1976","305","2487","370","5570","635","2048","320","2519","436","1003","279","4442","432","2896","331","1269","289","277","140","525","176","1493","333",
"310M400US32820","Memphis, TN-MS-AR Metro Area","498143","2047","299528","3098","30762","1086","3157","356","4351","401","23254","914","35497","1150","11285","621","6478","497","17734","897","36436","1256","15074","774","10010","665","11352","816","55740","1558","28811","1085","18360","1054","8569","603","138125","2270","112159","2147","21500","1003","4466","478","2968","369","198615","2698","52671","1500","706","158","3308","367","48657","1446","40937","1632","1512","236","6783","614","32642","1600","29464","1508","4348","406","14454","1044","10662","976","29194","1253","12349","753","13357","979","3488","529","29298","1280","24670","1192","4068","546","560","207","7429","663","9622","711",
"310M400US32860","Menomonie, WI Micro Area","16818","275","11329","289","1051","148","82","49","100","37","869","143","1324","127","418","90","359","70","547","74","1268","117","545","76","265","55","458","89","2403","197","1221","147","765","102","417","102","5230","215","4145","227","942","129","143","46","53","29","5489","310","1297","194","11","11","102","39","1184","200","1142","213","58","38","486","157","598","164","753","170","215","84","339","96","199","94","1149","226","723","188","341","149","85","57","664","134","543","119","121","70","0","18","48","33","436","89",
"310M400US32900","Merced, CA Metro Area","79606","596","41378","881","4204","430","410","149","634","155","3160","361","4807","426","1355","244","798","196","2654","346","5770","590","1917","296","1278","210","2575","414","8043","631","3391","338","2831","420","1821","315","18241","800","13591","776","3458","395","1192","208","313","121","38228","911","8787","690","56","34","588","204","8143","636","7468","565","288","125","1431","307","5749","479","5886","526","756","190","2004","294","3126","419","6433","620","2224","393","3115","475","1094","279","6144","593","4852","542","1208","305","84","66","626","155","2884","344",
"310M400US32940","Meridian, MS Micro Area","39625","652","27320","629","4627","440","969","230","865","194","2793","404","5218","492","2634","383","990","242","1594","277","3790","443","2306","300","964","260","520","159","4985","414","3648","358","1044","245","293","116","8270","582","7341","604","883","188","46","42","430","152","12305","637","4323","478","230","123","622","204","3471","412","2215","329","351","176","835","228","1029","234","1647","296","543","207","870","210","234","98","1275","295","721","181","437","181","117","110","999","253","949","240","50","49","0","30","395","128","1451","284",
"310M400US32980","Merrill, WI Micro Area","12547","228","9724","228","845","114","61","29","180","51","604","108","1302","128","507","99","380","71","415","89","1373","113","691","90","363","81","319","66","2066","165","1371","138","473","81","222","50","4083","218","3502","217","526","94","55","17","55","29","2823","213","798","139","41","52","129","60","628","124","588","112","47","31","227","86","314","90","473","108","243","94","177","54","53","63","379","107","334","99","42","26","3","4","349","95","341","97","8","13","0","16","42","38","194","55",
"310M400US33020","Mexico, MO Micro Area","9328","225","6185","266","545","99","130","51","99","43","316","83","1140","162","418","82","401","113","321","102","1165","169","768","151","195","67","202","71","1487","193","1138","155","186","46","163","104","1783","210","1664","203","78","41","41","42","65","41","3143","239","764","156","21","15","90","36","653","152","821","171","81","42","490","158","250","73","562","138","320","123","242","96","0","20","365","106","309","106","52","38","4","8","156","68","156","68","0","20","0","20","119","116","356","127",
"310M400US33060","Miami, OK Micro Area","11965","133","8216","164","1444","105","353","52","253","40","838","80","1601","121","822","84","335","53","444","56","1279","102","764","82","359","57","156","38","1779","124","1356","105","346","68","77","23","2018","121","1870","120","123","32","25","11","95","26","3749","152","1074","77","47","16","117","26","910","73","864","68","106","35","298","46","460","55","557","66","262","46","239","41","56","24","409","66","316","52","86","32","7","7","297","48","286","46","11","13","0","20","78","23","470","71",
"310M400US33100","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","2100355","6037","1248511","8254","137983","2179","7890","740","12324","758","117769","1932","152323","2670","29154","1137","29747","1156","93422","2005","142647","2490","43618","1258","29728","1082","69301","2022","211693","3346","83299","2295","51889","1412","76505","2248","584880","6270","386276","5124","136263","3037","62341","1829","18985","988","851844","5727","179895","2828","2741","384","11880","807","165274","2881","165959","3389","3249","493","7852","656","154858","3328","133386","3103","4002","457","27609","1260","101775","2761","148313","3364","18108","925","65975","1867","64230","2278","173527","3458","91009","2363","64385","1789","18133","858","22511","1469","28253","1217",
"310M400US33140","Michigan City-La Porte, IN Metro Area","42904","508","30824","564","2960","292","477","142","421","108","2062","253","4116","388","1385","216","947","164","1784","296","4508","417","2119","237","1386","256","1003","239","6505","455","4243","344","1741","278","521","145","12446","532","11050","533","1095","186","301","124","289","107","12080","513","3500","490","83","65","366","160","3051","447","2915","371","224","116","875","254","1816","332","1949","261","586","150","1068","218","295","122","1638","248","1060","211","501","114","77","50","1079","178","1056","178","15","17","8","13","160","87","839","199",
"310M400US33180","Middlesborough, KY Micro Area","10940","317","7060","335","2056","253","729","177","294","112","1033","211","1598","221","1081","192","258","103","259","93","1110","217","854","195","162","82","94","67","1006","181","831","167","160","93","15","18","1175","211","1064","197","111","67","0","21","115","49","3880","305","1841","238","106","77","128","55","1607","240","562","156","196","112","193","84","173","90","349","95","227","78","93","58","29","32","157","82","157","82","0","21","0","21","94","57","94","57","0","21","0","21","185","104","692","160",
"310M400US33220","Midland, MI Metro Area","34017","406","25722","478","2126","229","258","103","313","85","1555","179","3131","282","1023","195","983","184","1125","172","3222","253","1622","208","912","169","688","121","5137","369","3322","295","1396","220","419","144","12009","441","10268","485","1544","238","197","84","97","47","8295","485","2435","275","53","52","154","74","2228","267","1478","241","90","60","387","131","1001","194","1378","223","372","142","683","164","323","122","1304","265","832","185","392","165","80","73","1106","210","884","172","198","111","24","31","142","92","452","117",
"310M400US33260","Midland, TX Metro Area","57606","615","38611","825","2497","407","304","138","313","137","1880","328","3255","471","1610","313","608","170","1037","243","3720","483","1705","302","865","238","1150","264","5953","519","3243","424","1551","343","1159","278","22977","823","18765","869","3489","408","723","200","209","112","18995","772","2273","383","15","25","17","20","2241","376","2995","542","71","91","144","107","2780","501","2218","434","55","46","603","197","1560","356","3477","491","979","307","1593","368","905","247","6628","672","4761","562","1561","360","306","169","126","112","1278","339",
"310M400US33300","Milledgeville, GA Micro Area","19113","730","11194","560","1618","265","288","138","251","113","1079","227","2032","363","767","229","591","198","674","178","1319","250","742","173","341","143","236","115","2182","321","1462","238","345","124","375","169","3883","433","3180","408","583","163","120","75","160","88","7919","572","3139","458","73","69","96","70","2970","446","1096","226","75","51","232","106","789","190","930","263","349","184","361","140","220","126","1018","232","791","216","227","97","0","31","479","227","479","227","0","31","0","31","571","220","686","238",
"310M400US33340","Milwaukee-Waukesha-West Allis, WI Metro Area","629381","1794","378275","2403","22580","861","460","118","1168","166","20952","862","35369","1040","4398","385","9688","492","21283","891","40340","994","13025","687","10606","616","16709","688","66922","1504","28909","949","21368","773","16645","755","210938","2213","155177","1864","46501","1129","9260","567","2126","251","251106","2025","65225","1544","1042","226","4857","439","59326","1544","51444","1461","1834","274","9279","573","40331","1330","38996","1392","5207","495","21383","1039","12406","676","41799","1380","20495","1042","16828","839","4476","451","40475","1094","34877","1095","4944","426","654","145","6384","606","6783","521",
"310M400US33420","Mineral Wells, TX Micro Area","10312","351","7500","327","1013","163","135","60","210","73","668","118","1100","197","518","145","267","112","315","95","1257","205","795","142","300","108","162","74","1340","212","856","161","320","116","164","77","2764","232","2391","227","319","103","54","26","26","24","2812","301","1002","201","0","25","31","29","971","206","540","130","13","13","136","73","391","118","332","102","87","52","182","74","63","57","432","159","278","96","93","63","61","73","235","79","219","73","16","26","0","25","22","30","249","94",
"310M400US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","1366959","2619","956249","4385","41485","1230","1424","205","3359","275","36702","1244","67927","1531","12960","707","15968","752","38999","1080","84158","1559","29828","883","17999","801","36331","1065","155868","2131","64493","1477","50666","1313","40709","1213","602858","4131","442831","3902","130257","1821","29770","922","3953","407","410710","3073","86108","1853","3084","395","10414","800","72610","1721","75192","1676","3716","456","9196","698","62280","1508","63826","1699","5371","493","27355","1074","31100","1145","75047","1852","23465","1009","35684","1303","15898","811","94399","2066","69520","1729","22402","1057","2477","317","4723","473","11415","632",
"310M400US33500","Minot, ND Micro Area","31214","570","19620","515","1155","193","110","55","145","51","900","196","1934","211","560","106","605","167","769","147","2332","312","1224","162","628","209","480","134","3438","322","1940","232","930","201","568","145","10667","448","9004","464","1413","202","250","83","94","52","11594","599","1938","329","65","47","186","97","1687","298","1822","319","180","99","502","182","1140","222","1882","363","370","163","657","183","855","257","2349","367","875","225","867","264","607","195","2912","395","2290","366","439","130","183","102","164","120","527","148",
"310M400US33540","Missoula, MT Metro Area","48608","551","28553","736","2699","391","238","94","174","76","2287","376","2707","345","832","216","731","177","1144","200","3834","386","1568","254","682","196","1584","280","5705","468","2844","305","1331","209","1530","276","13425","665","9504","567","3287","410","634","155","183","104","20055","792","5702","555","115","82","339","160","5248","539","4521","525","152","113","1392","353","2977","402","3220","522","560","198","1871","412","789","221","3124","439","1516","314","1227","305","381","149","2305","380","1975","346","330","146","0","23","328","165","855","230",
"310M400US33580","Mitchell, SD Micro Area","9756","315","6112","308","426","127","32","31","43","31","351","120","771","187","312","118","210","106","249","110","1096","247","602","169","298","127","196","107","1132","189","679","158","309","125","144","64","2638","241","2276","229","263","99","99","51","49","47","3644","386","856","206","0","17","118","75","738","201","866","211","165","112","354","134","347","130","632","202","287","165","127","78","218","111","617","212","446","183","123","78","48","49","469","186","443","176","17","27","9","12","75","70","129","62",
"310M400US33620","Moberly, MO Micro Area","8347","298","6148","254","795","156","194","89","153","66","448","137","955","145","310","84","251","80","394","94","848","124","582","101","126","62","140","50","1376","179","1041","158","275","88","60","39","2150","189","1994","204","141","60","15","12","24","15","2199","260","951","189","43","50","134","72","774","179","500","144","17","17","281","109","202","80","206","74","120","63","72","45","14","16","235","90","194","92","41","31","0","20","180","80","166","79","14","19","0","20","33","31","94","39",
"310M400US33660","Mobile, AL Metro Area","155831","1271","101120","1379","12747","688","2163","339","2017","275","8567","660","14644","783","5908","470","2781","369","5955","541","13139","660","6143","425","3340","426","3656","399","19733","939","11766","679","5833","579","2134","285","39346","1175","33450","1176","4777","435","1119","227","1511","327","54711","1228","16893","901","398","161","1596","269","14899","854","10589","802","676","192","2302","361","7611","753","7361","646","1144","261","3725","502","2492","379","6814","628","3536","486","2881","422","397","178","6386","579","5756","538","601","209","29","20","2183","305","4485","416",
"310M400US33700","Modesto, CA Metro Area","172682","777","99079","1461","7735","578","706","159","834","173","6195","535","10315","706","2714","313","1680","286","5921","493","11420","658","3349","313","2115","260","5956","522","19425","828","7119","560","5487","471","6819","650","49541","1314","33471","1266","12654","725","3416","458","643","165","73603","1560","16119","1001","237","112","943","223","14939","1003","14219","888","350","125","1511","280","12358","858","11638","888","790","206","3748","526","7100","706","12198","677","2741","380","6606","559","2851","417","14799","938","10627","783","3848","519","324","152","931","243","3699","470",
"310M400US33740","Monroe, LA Metro Area","64410","918","39788","854","5637","410","1536","228","1127","230","2974","351","5530","538","3143","370","889","203","1498","327","5422","409","3240","340","1262","213","920","200","7257","614","5121","547","1430","241","706","188","15380","805","13417","699","1644","264","319","122","562","172","24622","826","7944","616","164","97","597","147","7183","608","5437","437","449","148","1465","278","3523","355","3046","444","860","249","1555","310","631","211","2697","416","1714","338","868","229","115","66","1807","317","1730","310","77","72","0","29","1246","198","2445","323",
"310M400US33780","Monroe, MI Metro Area","59279","582","47473","586","3903","371","204","75","368","130","3331","380","5807","443","1544","188","1668","262","2595","332","5446","428","2688","319","1458","222","1300","185","9845","568","5506","409","2844","323","1495","227","22110","603","18217","611","3377","340","516","137","362","108","11806","567","3320","367","90","70","286","100","2944","355","2589","332","68","43","595","157","1926","272","1787","332","462","211","832","194","493","144","1701","251","898","191","616","126","187","105","1587","306","1433","300","131","85","23","34","120","67","702","148",
"310M400US33860","Montgomery, AL Metro Area","144273","1283","92999","1439","10909","711","1198","194","2069","397","7642","552","11531","641","4384","423","2416","275","4731","550","11860","709","5746","396","3133","396","2981","419","17564","878","10406","666","5148","470","2010","287","40059","1072","34624","1020","4760","465","675","159","1076","250","51274","1129","15167","927","314","122","745","228","14108","885","9340","739","414","144","1861","297","7065","683","6742","585","1027","226","3762","505","1953","402","6743","631","3091","429","3237","425","415","166","8223","758","6740","733","1227","244","256","142","1156","277","3903","500",
"310M400US33940","Montrose, CO Micro Area","17125","282","12111","364","1509","240","156","107","362","127","991","170","1905","248","788","177","217","93","900","168","1736","255","980","205","314","90","442","112","2585","250","1453","200","713","159","419","120","4298","304","3256","314","833","208","209","78","78","59","5014","332","1348","236","85","69","169","84","1094","213","1026","200","257","136","150","80","619","177","754","179","150","76","219","95","385","144","698","194","220","92","427","161","51","54","720","182","572","155","140","85","8","14","42","38","426","111",
"310M400US33980","Morehead City, NC Micro Area","29690","449","21435","482","2221","255","275","92","510","162","1436","191","3190","281","1195","169","741","134","1254","199","2839","252","1587","195","395","104","857","143","4337","321","2193","236","1339","205","805","152","8680","407","6596","383","1571","167","513","98","168","65","8255","439","1993","257","159","103","231","90","1603","229","1563","193","138","72","219","62","1206","181","1082","189","280","110","515","146","287","86","1386","226","687","164","565","143","134","55","1327","207","1110","228","173","68","44","44","157","70","747","127",
"310M400US34020","Morgan City, LA Micro Area","19740","408","12034","436","2188","306","394","122","538","143","1256","224","2078","297","1130","189","409","123","539","172","1679","241","1078","159","357","112","244","99","2272","250","1662","208","499","128","111","55","3608","320","3204","312","361","123","43","32","209","99","7706","492","1423","255","52","41","78","50","1293","233","1242","225","136","81","312","116","794","210","907","200","241","120","512","143","154","101","800","211","483","159","261","111","56","42","662","164","596","151","66","47","0","29","60","45","2612","377",
"310M400US34060","Morgantown, WV Metro Area","51239","614","32155","618","3327","315","811","144","654","133","1862","259","4077","409","2375","326","648","143","1054","203","4187","329","2655","271","871","181","661","141","6173","409","4502","371","1277","191","394","116","14063","537","12530","531","1358","184","175","66","328","118","19084","668","5693","573","52","34","183","66","5458","545","3545","373","353","149","887","213","2305","312","2599","371","728","173","1277","259","594","186","2546","356","1539","256","679","142","328","151","2273","420","2038","387","235","104","0","27","1011","238","1417","164",
"310M400US34100","Morristown, TN Metro Area","44321","628","30974","755","4133","410","777","185","881","180","2475","344","5491","561","2706","378","1026","248","1759","330","4516","414","2453","323","1200","218","863","211","6472","561","4516","489","1594","269","362","128","10119","526","8890","508","1101","224","128","81","243","103","13347","725","4015","427","98","69","375","176","3542","450","2647","436","211","91","876","274","1560","326","2064","355","874","253","898","266","292","117","1713","293","1274","240","418","184","21","25","1092","238","1031","221","41","61","20","23","403","207","1413","275",
"310M400US34140","Moscow, ID Micro Area","15530","333","8232","305","560","115","69","35","90","43","401","102","985","162","376","113","253","93","356","124","958","181","530","152","159","72","269","83","1792","210","1050","173","483","123","259","105","3885","302","3285","272","485","115","115","59","52","38","7298","382","2615","337","9","15","130","112","2476","317","1688","322","154","106","468","157","1066","272","1271","241","485","152","481","185","305","134","1006","189","671","177","322","132","13","21","346","109","321","106","25","30","0","25","105","86","267","93",
"310M400US34180","Moses Lake, WA Micro Area","30651","582","18946","598","1705","221","381","115","280","109","1044","178","2449","349","987","203","451","153","1011","218","2201","297","957","186","631","212","613","175","3818","393","2243","284","809","203","766","252","8639","526","7058","483","1393","267","188","91","134","75","11705","676","1741","333","87","56","227","106","1427","310","2491","412","228","102","897","273","1366","270","2266","348","801","250","991","247","474","155","1914","362","1260","336","629","173","25","25","1849","359","1685","333","164","125","0","28","242","162","1202","267",
"310M400US34220","Moultrie, GA Micro Area","15374","478","9416","475","1465","234","260","91","217","94","988","202","1907","324","1016","219","347","140","544","166","1493","268","859","189","476","168","158","100","1677","283","1277","233","255","111","145","111","2794","327","2422","340","353","166","19","27","80","49","5958","540","1831","263","32","33","205","107","1594","256","1657","317","179","99","377","142","1101","238","772","214","229","105","315","127","228","136","359","134","296","125","63","56","0","28","550","205","525","212","12","20","13","21","278","145","511","165",
"310M400US34260","Mountain Home, AR Micro Area","18370","397","13929","425","1970","258","409","124","289","94","1272","213","2929","313","1520","237","550","142","859","225","2569","328","1579","223","682","160","308","117","2819","331","2062","269","512","134","245","102","3427","306","3030","326","339","107","58","61","215","116","4441","419","1143","221","0","25","142","86","1001","207","1101","213","123","88","390","121","588","172","717","251","295","150","401","176","21","27","625","209","539","201","86","65","0","25","411","140","404","140","7","13","0","25","64","57","380","137",
"310M400US34300","Mountain Home, ID Micro Area","10285","290","5972","319","686","172","266","116","41","32","379","125","844","197","381","132","172","91","291","116","975","210","545","165","280","114","150","61","1493","227","881","177","471","143","141","96","1957","250","1698","244","240","105","19","22","17","28","4313","371","880","207","37","31","101","69","742","192","1048","209","103","71","168","85","777","181","738","161","48","39","436","148","254","101","514","157","278","103","192","104","44","56","594","190","549","187","45","44","0","22","51","40","488","147",
"310M400US34340","Mount Airy, NC Micro Area","28985","458","20933","447","3157","308","701","138","587","130","1869","239","3938","369","1974","246","849","207","1115","185","2920","285","1798","222","653","150","469","122","3809","354","2711","315","838","148","260","90","6679","394","5829","387","725","141","125","51","430","128","8052","576","2403","306","111","72","312","121","1980","290","1471","226","199","89","656","159","616","160","1111","195","512","126","469","154","130","73","1178","215","987","212","162","73","29","26","487","134","421","123","38","28","28","38","425","154","977","191",
"310M400US34380","Mount Pleasant, MI Micro Area","24889","374","15378","291","1536","173","122","44","178","45","1236","150","2096","184","626","104","627","96","843","127","2158","193","951","109","669","103","538","103","3274","187","2203","157","786","115","285","74","6171","230","5260","227","813","95","98","39","143","38","9511","374","3603","306","5","8","181","70","3417","301","2125","284","125","49","530","115","1470","253","1212","208","354","99","539","112","319","127","1200","239","687","161","388","112","125","94","637","150","570","149","64","51","3","5","304","149","430","102",
"310M400US34420","Mount Pleasant, TX Micro Area","10694","250","7084","359","802","166","70","38","156","49","576","154","1106","169","528","132","272","104","306","90","1227","219","707","165","245","101","275","111","1573","260","1196","228","292","98","85","45","2303","228","2025","229","214","105","64","48","73","46","3610","324","810","159","40","39","42","42","728","163","943","228","61","58","305","111","577","188","479","156","251","126","196","109","32","27","542","182","305","130","187","96","50","55","512","152","492","152","20","21","0","28","73","55","251","111",
"310M400US34460","Mount Sterling, KY Micro Area","17689","403","12384","446","1888","299","280","125","344","102","1264","238","2191","306","1063","176","371","109","757","194","1982","225","1168","197","352","114","462","143","2492","328","1718","249","644","164","130","71","3633","328","3317","312","257","87","59","76","198","97","5305","426","1356","233","54","45","215","98","1087","213","1090","221","82","67","440","159","568","155","856","195","378","169","355","126","123","81","576","201","519","195","57","37","0","24","527","158","527","158","0","24","0","24","171","131","729","167",
"310M400US34500","Mount Vernon, IL Micro Area","15223","199","11065","237","1198","141","160","51","235","70","803","133","1709","200","713","129","386","96","610","123","1741","190","946","157","441","105","354","93","2262","244","1651","194","442","104","169","47","4059","215","3647","198","306","79","106","72","96","53","4158","223","1630","181","76","39","204","78","1350","168","769","156","104","43","264","102","401","118","471","103","159","51","265","90","47","32","579","140","446","135","118","61","15","16","351","95","336","90","15","19","0","23","38","26","320","68",
"310M400US34540","Mount Vernon, OH Micro Area","23340","323","16731","437","1362","211","121","74","219","97","1022","192","2214","259","703","154","605","142","906","195","2608","291","1250","191","825","158","533","156","3552","373","1844","242","1217","254","491","141","6915","417","5698","386","1054","215","163","72","80","50","6609","496","1852","303","18","19","243","111","1591","281","1150","232","144","72","380","135","626","184","975","228","378","138","453","154","144","83","1246","250","947","223","169","79","130","77","731","212","681","206","25","27","25","28","107","62","548","186",
"310M400US34580","Mount Vernon-Anacortes, WA Metro Area","47937","541","32378","671","2385","278","214","84","228","79","1943","269","3199","319","824","183","678","130","1697","243","3988","345","1475","212","842","201","1671","232","6069","414","2727","297","1682","240","1660","198","16547","534","11258","475","3831","307","1458","281","190","65","15559","757","3237","316","110","72","249","69","2878","294","2653","302","133","54","244","89","2276","293","2610","344","265","86","861","154","1484","320","2958","392","1037","229","1191","217","730","227","3030","349","2100","270","820","208","110","59","243","102","828","226",
"310M400US34620","Muncie, IN Metro Area","46028","567","29688","528","3317","336","542","133","480","168","2295","295","4856","437","2165","283","1176","205","1515","247","4525","419","2559","293","1302","257","664","164","6333","417","4722","363","1325","248","286","116","10363","474","9533","512","690","151","140","71","294","104","16340","709","5837","438","68","41","325","101","5444","449","3426","376","359","121","926","220","2141","319","2268","291","840","184","1060","219","368","136","1790","287","1335","249","413","153","42","41","1256","232","1195","223","61","50","0","27","657","181","1106","242",
"310M400US34660","Murray, KY Micro Area","14641","490","9216","389","1113","196","194","74","233","84","686","157","1537","218","775","176","278","99","484","116","1478","246","801","158","378","127","299","139","1696","203","1230","164","322","105","144","70","3297","285","2836","277","354","107","107","75","95","68","5425","409","1942","296","10","18","112","66","1820","286","1113","267","235","142","375","127","503","188","628","191","221","108","328","145","79","65","519","156","311","129","199","86","9","15","380","139","302","119","48","38","30","49","472","198","371","156",
"310M400US34700","Muscatine, IA Micro Area","16536","281","12053","394","883","183","78","58","99","49","706","163","1718","261","439","124","495","147","784","200","1514","197","689","147","362","121","463","119","2656","289","1772","219","619","121","265","91","5204","354","4475","319","651","141","78","53","78","48","4483","368","1028","229","48","40","69","43","911","234","540","159","37","33","204","94","299","117","892","186","351","120","300","113","241","93","742","178","470","159","265","101","7","10","728","210","661","199","67","46","0","20","171","105","382","130",
